request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
616,1746735268257963,1746735275672735,10.0.3.25,2472,256,2728,536,26,7414,0,2,0.0,0,0,0,0,25871,NVIDIA-L20,204.0,24.695054945054945,204,73,1,2818,364,2454,0,1,0.011501032143910406,0,1,0,0,18189,NVIDIA-L20,-1.0,22.7621776504298,-1,26,0,349,349,0,0,2,0.0,0,0,0,0,15659,NVIDIA-L20,-1.0,22.47714285714286,-1,26,0,350,350,0,0,1,0.0,0,0,0,0,26072,NVIDIA-L20,-1.0,25.75392670157068,-1,146,0,382,382,0,0,2,0.011501032143910406,0,1,1,0,15707,NVIDIA-L20,-1.0,22.46153846153846,-1,26,0,338,338,0,0,1,0.0,0,0,0,0,33575,NVIDIA-L20,149.0,26.19916142557652,149,96,1,2927,477,2450,0,2,0.011427307578885326,0,1,0,0,15515,NVIDIA-L20,-1.0,22.72676056338028,-1,29,0,355,355,0,0,1,0.011501032143910406,0,1,0,0,23431,NVIDIA-L20,-1.0,23.06201550387597,-1,28,0,387,387,0,2,True,True,0.28559999999999997,0.29200000000000004,0.5776,1.0,1.0
617,1746735268313959,1746735276047007,10.0.1.25,2480,256,2736,624,27,7733,0,2,0.022780890592745462,0,2,0,0,20604,NVIDIA-L20,204.0,24.85989010989011,204,73,1,2818,364,2454,0,1,0.011501032143910406,0,1,0,0,18301,NVIDIA-L20,-1.0,22.603076923076923,-1,26,0,325,325,0,0,2,0.0,0,0,0,0,15755,NVIDIA-L20,-1.0,22.29245283018868,-1,26,0,318,318,0,0,2,0.0,0,0,0,0,20809,NVIDIA-L20,-1.0,25.730870712401057,-1,146,0,379,379,0,0,2,0.011501032143910406,0,1,0,0,15803,NVIDIA-L20,-1.0,22.19655172413793,-1,25,0,290,290,0,0,1,0.0,0,0,0,0,33770,NVIDIA-L20,149.0,26.158536585365855,149,96,1,2942,492,2450,0,2,0.022780890592745462,0,2,0,0,15617,NVIDIA-L20,-1.0,22.364217252396166,-1,29,0,313,313,0,0,1,0.011501032143910406,0,1,0,0,20848,NVIDIA-L20,-1.0,22.887096774193548,-1,28,0,372,372,0,7,True,True,0.25039999999999996,0.28400000000000003,0.5344,1.0,1.0
618,1746735268344608,1746735276316585,10.0.3.27,2470,256,2726,642,28,7971,0,2,0.022780890592745462,0,2,0,0,20700,NVIDIA-L20,204.0,24.74515235457064,204,73,1,2815,361,2454,0,1,0.011501032143910406,0,1,0,2459,15666,NVIDIA-L20,-1.0,22.516129032258064,-1,26,0,310,310,0,0,2,0.0,0,1,1,0,13119,NVIDIA-L20,-1.0,22.182456140350876,-1,26,0,285,285,0,0,2,0.0,0,0,0,0,20897,NVIDIA-L20,-1.0,25.75418994413408,-1,146,0,358,358,0,0,2,0.013786493659687427,0,2,0,0,15875,NVIDIA-L20,-1.0,22.093862815884478,-1,25,0,277,277,0,0,2,0.0,0,0,0,0,28499,NVIDIA-L20,-1.0,24.239171374764595,-1,28,0,531,531,0,0,2,0.022780890592745462,0,2,0,0,15689,NVIDIA-L20,-1.0,22.118055555555557,-1,25,0,288,288,0,0,1,0.011501032143910406,0,1,0,0,18227,NVIDIA-L20,-1.0,22.754285714285714,-1,28,0,350,350,0,5,True,True,0.24319999999999997,0.276,0.5192,1.0,1.0
619,1746735268425536,1746735276316680,10.0.3.27,2475,256,2731,561,28,7891,0,2,0.022780890592745462,0,2,0,0,20700,NVIDIA-L20,204.0,24.74515235457064,204,73,1,2815,361,2454,0,1,0.011501032143910406,0,1,0,2459,15666,NVIDIA-L20,-1.0,22.516129032258064,-1,26,0,310,310,0,0,2,0.011427307578885326,0,2,0,0,13119,NVIDIA-L20,-1.0,22.182456140350876,-1,26,0,285,285,0,0,2,0.0,0,0,0,0,20897,NVIDIA-L20,-1.0,25.75418994413408,-1,146,0,358,358,0,0,2,0.013860218224712506,0,2,0,0,15875,NVIDIA-L20,-1.0,22.093862815884478,-1,25,0,277,277,0,80,3,0.0,0,0,0,0,25793,NVIDIA-L20,-1.0,24.239171374764595,-1,28,0,531,531,0,0,2,0.022780890592745462,0,2,0,0,15689,NVIDIA-L20,-1.0,22.118055555555557,-1,25,0,288,288,0,0,1,0.011501032143910406,0,1,0,0,18227,NVIDIA-L20,-1.0,22.754285714285714,-1,28,0,350,350,0,5,True,True,0.27559999999999996,0.276,0.5516,1.0,1.0
620,1746735268427170,1746735276084395,10.0.0.39,2476,256,2732,425,28,7657,0,2,0.022780890592745462,0,2,0,0,20620,NVIDIA-L20,204.0,24.84806629834254,204,73,1,2816,362,2454,0,1,0.011501032143910406,0,1,0,0,18315,NVIDIA-L20,-1.0,22.54984894259819,-1,26,0,331,331,0,0,2,0.011427307578885326,0,2,0,0,15767,NVIDIA-L20,-1.0,22.296178343949045,-1,26,0,314,314,0,0,2,0.0,0,0,0,0,20817,NVIDIA-L20,-1.0,25.706349206349206,-1,146,0,378,378,0,0,2,0.013860218224712506,0,2,0,0,15815,NVIDIA-L20,-1.0,22.1602787456446,-1,25,0,287,287,0,0,3,0.0,0,0,0,0,33783,NVIDIA-L20,149.0,25.9026369168357,149,96,1,2943,493,2450,0,2,0.022780890592745462,0,2,0,0,15623,NVIDIA-L20,-1.0,22.309677419354838,-1,29,0,310,310,0,0,2,0.011501032143910406,0,1,0,0,18157,NVIDIA-L20,-1.0,22.864864864864863,-1,28,0,370,370,0,4,True,True,0.32999999999999996,0.276,0.606,0.85,1.0
621,1746735268655901,1746735276197656,10.0.1.30,2477,256,2733,425,27,7541,0,2,0.022780890592745462,0,2,0,0,20660,NVIDIA-L20,204.0,24.773224043715846,204,73,1,2820,366,2454,0,2,0.011574756708935374,0,1,0,0,15642,NVIDIA-L20,-1.0,22.595092024539877,-1,26,0,326,326,0,0,2,0.022707166027720382,0,2,0,0,13094,NVIDIA-L20,-1.0,22.266666666666666,-1,26,0,300,300,0,0,2,0.022780890592745462,0,2,0,0,20857,NVIDIA-L20,-1.0,25.730978260869566,-1,146,0,368,368,0,0,2,0.013933942789737586,0,2,0,0,15845,NVIDIA-L20,-1.0,22.120567375886523,-1,25,0,282,282,0,0,3,0.02285461515777054,0,2,1,0,33848,NVIDIA-L20,-1.0,24.191369606003754,-1,30,0,533,533,0,0,2,0.022780890592745462,0,2,0,0,15653,NVIDIA-L20,-1.0,22.183050847457626,-1,25,0,295,295,0,0,2,0.02292833972279562,0,2,0,0,18185,NVIDIA-L20,-1.0,22.81869688385269,-1,28,0,353,353,0,0,True,True,0.32999999999999996,0.28400000000000003,0.614,0.85,1.0
622,1746735268699057,1746735275603243,10.0.1.32,2477,256,2733,527,25,6904,0,2,0.02292833972279562,0,2,0,0,25841,NVIDIA-L20,204.0,24.681440443213297,204,73,1,2815,361,2454,0,2,0.011574756708935374,0,1,0,0,18168,NVIDIA-L20,-1.0,22.801136363636363,-1,26,0,352,352,0,0,2,0.022707166027720382,0,2,0,0,21049,NVIDIA-L20,-1.0,22.474431818181817,-1,26,0,352,352,0,0,2,0.022780890592745462,0,2,0,0,26042,NVIDIA-L20,-1.0,25.787958115183248,-1,146,0,382,382,0,0,3,0.013933942789737586,0,2,0,0,15689,NVIDIA-L20,-1.0,22.530259365994237,-1,26,0,347,347,0,0,3,0.02285461515777054,0,2,1,0,33536,NVIDIA-L20,149.0,26.203463203463205,149,96,1,2912,462,2450,0,2,0.022780890592745462,0,2,0,0,18203,NVIDIA-L20,-1.0,22.784530386740332,-1,29,0,362,362,0,0,2,0.02292833972279562,0,2,0,0,23404,NVIDIA-L20,-1.0,23.02842377260982,-1,28,0,387,387,0,3,True,True,0.2892,0.30000000000000004,0.5892000000000001,1.0,1.0
623,1746735268825637,1746735275639283,10.0.3.7,2477,256,2733,417,25,6813,0,2,0.02292833972279562,0,2,0,0,25851,NVIDIA-L20,204.0,24.722379603399432,204,73,1,2807,353,2454,0,2,0.02292833972279562,0,2,0,0,18175,NVIDIA-L20,-1.0,22.775510204081634,-1,26,0,343,343,0,0,2,0.022780890592745462,0,2,0,0,18348,NVIDIA-L20,-1.0,22.50872093023256,-1,26,0,344,344,0,0,2,0.022780890592745462,0,2,0,0,26057,NVIDIA-L20,-1.0,25.839142091152816,-1,146,0,373,373,0,0,3,0.014007667354762554,0,2,0,0,15695,NVIDIA-L20,-1.0,22.492537313432837,-1,26,0,335,335,0,0,3,0.02285461515777054,0,3,0,0,33549,NVIDIA-L20,149.0,26.198704103671705,149,96,1,2913,463,2450,0,3,0.02285461515777054,0,2,0,0,15509,NVIDIA-L20,-1.0,22.768392370572208,-1,29,0,367,367,0,0,2,0.02292833972279562,0,2,0,0,23413,NVIDIA-L20,-1.0,23.015873015873016,-1,28,0,378,378,0,1,True,True,0.3332,0.30000000000000004,0.6332,0.834,1.0
624,1746735268905509,1746735276339694,10.0.3.27,2481,256,2737,153,28,7434,0,2,0.02292833972279562,0,2,0,0,20708,NVIDIA-L20,204.0,24.727777777777778,204,73,1,2814,360,2454,0,2,0.02292833972279562,0,2,0,2459,15672,NVIDIA-L20,-1.0,22.795454545454547,-1,33,0,308,308,0,0,2,0.022780890592745462,0,2,0,0,13124,NVIDIA-L20,-1.0,22.138297872340427,-1,26,0,282,282,0,0,2,0.02285461515777054,0,2,0,0,20905,NVIDIA-L20,-1.0,25.650273224043715,-1,146,0,366,366,0,0,3,0.0253612503686228,0,3,0,0,15881,NVIDIA-L20,-1.0,22.159420289855074,-1,25,0,276,276,0,79,4,0.025140076673547673,0,3,0,0,23091,NVIDIA-L20,-1.0,24.22159090909091,-1,28,0,528,528,0,0,3,0.03420819817163079,0,3,0,0,15695,NVIDIA-L20,-1.0,22.03146853146853,-1,25,0,286,286,0,0,2,0.02292833972279562,0,2,0,0,18234,NVIDIA-L20,-1.0,22.772988505747126,-1,28,0,348,348,0,5,True,True,0.43879999999999997,0.276,0.7148,0.306,1.0
625,1746735269107788,1746735276100766,10.0.3.25,2468,256,2724,141,26,6992,0,2,0.0230020642878207,0,2,0,0,20628,NVIDIA-L20,204.0,24.85135135135135,204,73,1,2824,370,2454,0,2,0.02292833972279562,0,2,0,0,18315,NVIDIA-L20,-1.0,22.613003095975234,-1,26,0,323,323,0,79,3,0.02285461515777054,0,2,0,0,13074,NVIDIA-L20,-1.0,22.314102564102566,-1,26,0,312,312,0,0,2,0.02292833972279562,0,2,0,0,20825,NVIDIA-L20,-1.0,25.720744680851062,-1,146,0,376,376,0,0,3,0.0253612503686228,0,3,0,0,15815,NVIDIA-L20,-1.0,22.1602787456446,-1,25,0,287,287,0,0,4,0.027499262754349774,0,4,0,0,33796,NVIDIA-L20,149.0,25.85375494071146,149,96,1,2956,506,2450,0,3,0.03420819817163079,0,3,0,0,15629,NVIDIA-L20,-1.0,22.31270358306189,-1,29,0,307,307,0,0,2,0.0230020642878207,0,2,0,0,18157,NVIDIA-L20,-1.0,22.861495844875346,-1,28,0,361,361,0,2,True,True,0.4436,0.29200000000000004,0.7356,0.282,1.0
626,1746735269442036,1746735276970455,10.0.1.44,2475,256,2731,430,27,7528,0,3,0.02314951341787086,0,2,0,0,18226,NVIDIA-L20,-1.0,22.355113636363637,-1,26,0,352,352,0,0,2,0.02307578885284578,0,2,0,0,18306,NVIDIA-L20,136.0,24.06934306569343,136,73,1,2733,274,2459,0,3,0.0253612503686228,0,3,0,0,13269,NVIDIA-L20,-1.0,21.714285714285715,-1,25,0,231,231,0,0,2,0.02307578885284578,0,2,0,0,18410,NVIDIA-L20,-1.0,22.820289855072463,-1,26,0,345,345,0,0,3,0.02558242406369804,0,3,0,0,13336,NVIDIA-L20,-1.0,21.91304347826087,-1,26,0,253,253,0,0,4,0.02779416101444998,0,4,0,0,23325,NVIDIA-L20,-1.0,23.58254716981132,-1,28,0,424,424,0,0,3,0.03442937186670603,0,3,0,0,15863,NVIDIA-L20,-1.0,22.07777777777778,-1,26,0,270,270,0,0,2,0.02314951341787086,0,2,0,0,15710,NVIDIA-L20,-1.0,22.456953642384107,-1,26,0,302,302,0,6,True,True,0.328,0.28400000000000003,0.6120000000000001,0.86,1.0
627,1746735269450246,1746735276864912,10.0.0.39,2478,256,2734,436,27,7414,0,3,0.02314951341787086,0,2,0,0,20892,NVIDIA-L20,-1.0,22.508522727272727,-1,26,0,352,352,0,0,2,0.02307578885284578,0,2,0,0,18278,NVIDIA-L20,136.0,23.95729537366548,136,73,1,2740,281,2459,0,3,0.0253612503686228,0,3,0,0,13244,NVIDIA-L20,-1.0,21.76271186440678,-1,25,0,236,236,0,0,2,0.02307578885284578,0,2,0,0,18382,NVIDIA-L20,-1.0,22.941176470588236,-1,26,0,357,357,0,0,3,0.02558242406369804,0,3,0,0,13316,NVIDIA-L20,-1.0,21.973384030418252,-1,26,0,263,263,0,0,4,0.02779416101444998,0,4,0,0,23289,NVIDIA-L20,-1.0,23.660044150110377,-1,28,0,453,453,0,0,3,0.03442937186670603,0,3,0,0,15833,NVIDIA-L20,-1.0,21.99621212121212,-1,25,0,264,264,0,0,3,0.02314951341787086,0,2,0,0,15686,NVIDIA-L20,-1.0,22.471698113207548,-1,26,0,318,318,0,4,True,True,0.3256,0.28400000000000003,0.6096,0.872,1.0
628,1746735269545169,1746735276834645,10.0.1.25,2475,256,2731,426,26,7289,0,3,0.034576820996756075,0,3,0,0,20884,NVIDIA-L20,-1.0,22.574175824175825,-1,26,0,364,364,0,0,2,0.02322323798289594,0,2,0,0,18264,NVIDIA-L20,136.0,24.00729927007299,136,73,1,2733,274,2459,0,3,0.02550869949867296,0,3,0,0,13239,NVIDIA-L20,-1.0,21.780590717299578,-1,25,0,237,237,0,0,3,0.02307578885284578,0,2,0,0,18375,NVIDIA-L20,-1.0,22.96388888888889,-1,26,0,360,360,0,0,3,0.02558242406369804,0,3,0,0,13306,NVIDIA-L20,-1.0,22.08108108108108,-1,26,0,259,259,0,0,4,0.02786788557947506,0,4,0,0,23271,NVIDIA-L20,-1.0,23.810267857142858,-1,28,0,448,448,0,0,3,0.03442937186670603,0,3,0,0,15827,NVIDIA-L20,-1.0,21.996296296296297,-1,25,0,270,270,0,0,3,0.034576820996756075,0,3,0,0,18381,NVIDIA-L20,-1.0,22.368589743589745,-1,26,0,312,312,0,7,True,True,0.3296,0.29200000000000004,0.6216,0.852,1.0
629,1746735269946435,1746735277326846,10.0.1.30,2480,256,2736,417,27,7380,0,3,0.034576820996756075,0,3,0,0,18331,NVIDIA-L20,-1.0,22.15501519756839,-1,25,0,329,329,0,0,3,0.023370687112945987,0,2,0,0,15707,NVIDIA-L20,136.0,23.933566433566433,136,73,1,2745,286,2459,0,3,0.0257298731937482,0,3,0,0,13349,NVIDIA-L20,-1.0,21.702222222222222,-1,25,0,225,225,0,0,3,0.034576820996756075,0,3,0,0,18522,NVIDIA-L20,-1.0,22.520123839009287,-1,25,0,323,323,0,0,3,0.025803597758773278,0,3,0,0,5257,NVIDIA-L20,-1.0,21.72641509433962,-1,26,0,212,212,0,0,4,0.028236508404600458,0,4,0,0,23460,NVIDIA-L20,-1.0,23.04749340369393,-1,25,0,379,379,0,0,3,0.034724270126806234,0,3,0,0,13250,NVIDIA-L20,-1.0,21.877777777777776,-1,26,0,270,270,0,0,3,0.034724270126806234,0,3,0,0,15806,NVIDIA-L20,-1.0,22.336805555555557,-1,26,0,288,288,0,0,True,True,0.3332,0.28400000000000003,0.6172,0.834,1.0
630,1746735270158455,1746735276713063,10.0.1.32,2471,256,2727,432,24,6554,0,3,0.03479799469183131,0,3,0,0,20836,NVIDIA-L20,-1.0,22.814207650273225,-1,27,0,366,366,0,0,3,0.034724270126806234,0,3,0,0,18229,NVIDIA-L20,136.0,23.914590747330962,136,73,1,2740,281,2459,0,3,0.025803597758773278,0,3,0,0,13209,NVIDIA-L20,-1.0,21.82304526748971,-1,25,0,243,243,0,0,3,0.034650545561781154,0,3,0,0,21033,NVIDIA-L20,-1.0,22.997237569060772,-1,26,0,362,362,0,0,4,0.026024771453848405,0,3,0,0,13281,NVIDIA-L20,-1.0,22.133333333333333,-1,26,0,270,270,0,0,4,0.028383957534650506,0,4,0,0,23226,NVIDIA-L20,-1.0,23.882478632478634,-1,28,0,468,468,0,0,3,0.03487171925685639,0,3,0,0,15797,NVIDIA-L20,-1.0,21.996296296296297,-1,25,0,270,270,0,0,3,0.03479799469183131,0,3,0,0,18346,NVIDIA-L20,-1.0,22.470769230769232,-1,26,0,325,325,0,3,True,True,0.3272,0.30800000000000005,0.6352,0.864,0.96
631,1746735270609053,1746735277603655,10.0.3.25,2479,256,2735,579,25,6994,0,3,0.03501916838690655,0,3,0,0,18415,NVIDIA-L20,-1.0,22.100946372239747,-1,25,0,317,317,0,0,3,0.03494544382188147,0,3,0,0,15779,NVIDIA-L20,-1.0,22.658783783783782,-1,28,0,296,296,0,0,4,0.026172220583898564,0,3,0,0,10704,NVIDIA-L20,-1.0,21.782608695652176,-1,25,0,230,230,0,0,3,0.03494544382188147,0,3,0,0,18606,NVIDIA-L20,-1.0,22.331189710610932,-1,24,0,311,311,0,0,4,0.03737835446770865,0,4,0,0,5283,NVIDIA-L20,-1.0,21.43975903614458,-1,26,0,166,166,0,0,4,0.028752580359775903,0,4,0,0,23568,NVIDIA-L20,-1.0,23.150793650793652,-1,26,0,378,378,0,0,3,0.03509289295193163,0,3,0,0,13315,NVIDIA-L20,-1.0,21.75875486381323,-1,26,0,257,257,0,0,3,0.03501916838690655,0,3,0,0,15878,NVIDIA-L20,-1.0,22.340579710144926,-1,27,0,276,276,0,2,True,True,0.26839999999999997,0.30000000000000004,0.5684,1.0,1.0
632,1746735270714816,1746735277603757,10.0.3.25,2476,256,2732,473,25,6888,0,3,0.0351666175169566,0,3,0,0,18415,NVIDIA-L20,-1.0,22.100946372239747,-1,25,0,317,317,0,0,3,0.03501916838690655,0,3,0,0,15779,NVIDIA-L20,-1.0,22.70790378006873,-1,28,0,291,291,0,79,5,0.03752580359775881,0,4,0,0,5299,NVIDIA-L20,-1.0,21.782608695652176,-1,25,0,230,230,0,0,3,0.03501916838690655,0,3,0,0,18606,NVIDIA-L20,-1.0,22.331189710610932,-1,24,0,311,311,0,0,4,0.03752580359775881,0,4,0,0,5283,NVIDIA-L20,-1.0,21.43975903614458,-1,26,0,166,166,0,0,4,0.028900029489826062,0,4,0,0,23568,NVIDIA-L20,-1.0,23.150793650793652,-1,26,0,378,378,0,0,3,0.03524034208198168,0,3,0,0,13315,NVIDIA-L20,-1.0,21.75875486381323,-1,26,0,257,257,0,0,3,0.0351666175169566,0,3,0,0,15878,NVIDIA-L20,-1.0,22.340579710144926,-1,27,0,276,276,0,2,True,True,0.31079999999999997,0.30000000000000004,0.6108,0.946,1.0
633,1746735270716407,1746735277603756,10.0.3.25,2467,256,2723,471,25,6887,0,3,0.0351666175169566,0,3,0,0,18415,NVIDIA-L20,-1.0,22.100946372239747,-1,25,0,317,317,0,0,3,0.03501916838690655,0,3,0,0,15779,NVIDIA-L20,-1.0,22.730103806228374,-1,28,0,289,289,0,79,6,0.03752580359775881,0,4,0,0,5299,NVIDIA-L20,-1.0,21.782608695652176,-1,25,0,230,230,0,0,3,0.03501916838690655,0,3,0,0,18606,NVIDIA-L20,-1.0,22.331189710610932,-1,24,0,311,311,0,0,4,0.03752580359775881,0,4,0,0,5283,NVIDIA-L20,-1.0,21.43975903614458,-1,26,0,166,166,0,0,4,0.028900029489826062,0,4,0,0,23568,NVIDIA-L20,-1.0,23.150793650793652,-1,26,0,378,378,0,0,3,0.03524034208198168,0,3,0,0,13315,NVIDIA-L20,-1.0,21.75875486381323,-1,26,0,257,257,0,0,3,0.0351666175169566,0,3,0,0,15878,NVIDIA-L20,-1.0,22.340579710144926,-1,27,0,276,276,0,2,True,True,0.3116,0.30000000000000004,0.6116,0.942,1.0
634,1746735270724860,1746735277317374,10.0.3.7,2478,256,2734,453,24,6592,0,3,0.0351666175169566,0,3,0,0,18331,NVIDIA-L20,-1.0,22.1513353115727,-1,25,0,337,337,0,0,3,0.03501916838690655,0,3,0,0,18411,NVIDIA-L20,136.0,24.08421052631579,136,73,1,2744,285,2459,0,6,0.03752580359775881,0,4,0,0,13349,NVIDIA-L20,-1.0,21.68695652173913,-1,25,0,230,230,0,0,3,0.03501916838690655,0,3,0,0,18522,NVIDIA-L20,-1.0,22.483383685800604,-1,25,0,331,331,0,0,4,0.03752580359775881,0,4,0,0,5255,NVIDIA-L20,-1.0,21.833333333333332,-1,26,0,216,216,0,0,4,0.028900029489826062,0,4,0,0,23460,NVIDIA-L20,-1.0,23.04749340369393,-1,25,0,379,379,0,0,4,0.03524034208198168,0,3,0,0,13250,NVIDIA-L20,-1.0,21.877777777777776,-1,26,0,270,270,0,0,3,0.0351666175169566,0,3,0,0,15800,NVIDIA-L20,-1.0,22.347517730496453,-1,26,0,282,282,0,1,True,True,0.3188,0.30800000000000005,0.6268,0.906,0.96
636,1746735270827096,1746735278101049,10.0.1.44,2475,256,2731,446,26,7273,0,4,0.03524034208198168,0,3,0,0,15870,NVIDIA-L20,-1.0,22.117460317460317,-1,25,0,315,315,0,0,3,0.03509289295193163,0,3,0,0,18352,NVIDIA-L20,139.0,23.8359375,139,73,1,2714,256,2458,0,6,0.03752580359775881,0,4,0,0,7802,NVIDIA-L20,127.0,22.257309941520468,127,42,1,2617,171,2446,0,3,0.03509289295193163,0,3,0,0,18760,NVIDIA-L20,-1.0,22.318181818181817,-1,25,0,308,308,0,0,4,0.03767325272780886,0,4,0,2452,5305,NVIDIA-L20,-1.0,20.906666666666666,-1,33,0,75,75,0,0,4,0.02897375405485103,0,4,0,2450,23739,NVIDIA-L20,-1.0,23.425,-1,35,0,360,360,0,0,4,0.046667649660867006,0,4,0,0,8014,NVIDIA-L20,-1.0,21.42241379310345,-1,25,0,232,232,0,0,3,0.03524034208198168,0,3,0,0,16004,NVIDIA-L20,-1.0,22.45736434108527,-1,27,0,258,258,0,6,True,True,0.3216,0.29200000000000004,0.6136,0.892,1.0
